"","year","SDI","MCI","location_name","country","ISO.code"
"4612",2005,0.704471206966935,3.58578755007414,"Bulgaria","BULGARIA","BGR"
"4613",2005,0.732154139815163,3.90842642722474,"Croatia","CROATIA","HRV"
"4614",2005,0.79133394820415,3.98398078849461,"Czechia","CZECHIA","CZE"
"4615",2005,0.745356806381464,4.02643442558313,"Hungary","HUNGARY","HUN"
"4616",2005,0.678047272834883,3.20710266421912,"North Macedonia","NORTH MACEDONIA","MKD"
"4617",2005,0.709065464700775,2.76323806050566,"Montenegro","MONTENEGRO","MNE"
"4618",2005,0.738428766593663,3.9179101960275,"Poland","POLAND","POL"
"4619",2005,0.694998949594957,1.99912889955401,"Romania","ROMANIA","ROU"
"4620",2005,0.69609756790601,3.54195838002766,"Serbia","SERBIA","SRB"
"4621",2005,0.761724185107018,4.03656146525257,"Slovakia","SLOVAKIA","SVK"
"4622",2005,0.805601248185604,3.88021281763162,"Slovenia","SLOVENIA","SVN"
"4623",2005,0.698985482904355,4.01582279699615,"Belarus","BELARUS","BLR"
"4624",2005,0.769112181926314,4.00004932794494,"Estonia","ESTONIA","EST"
"4625",2005,0.761929432669523,3.29100723567036,"Latvia","LATVIA","LVA"
"4626",2005,0.756352359983789,3.97340863834592,"Lithuania","LITHUANIA","LTU"
"4627",2005,0.641530965095913,3.61459109569149,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"4628",2005,0.733592776524904,3.95910525870193,"Russian Federation","RUSSIAN FEDERATION","RUS"
"4629",2005,0.692023300673985,3.42051467021226,"Ukraine","UKRAINE","UKR"
"4630",2005,0.752481792632817,3.80733506781609,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"4631",2005,0.834288685362289,3.94280035048502,"Japan","JAPAN","JPN"
"4632",2005,0.819093399889013,3.49984852270632,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"4633",2005,0.796455750753104,3.56902373664572,"Singapore","SINGAPORE","SGP"
"4634",2005,0.789615521287164,3.57058805464562,"Australia","AUSTRALIA","AUS"
"4635",2005,0.799107294338124,2.99538093346714,"New Zealand","NEW ZEALAND","NZL"
"4636",2005,0.812213979716634,3.98099026184621,"Andorra","ANDORRA","AND"
"4637",2005,0.808419194340084,2.98430918583082,"Austria","AUSTRIA","AUT"
"4638",2005,0.798497235786438,3.67003603362216,"Belgium","BELGIUM","BEL"
"4639",2005,0.779031361179798,3.58418297641344,"Cyprus","CYPRUS","CYP"
"4640",2005,0.855690732240651,3.7582550618894,"Denmark","DENMARK","DNK"
"4641",2005,0.808936787277645,4.02851985657117,"Finland","FINLAND","FIN"
"4642",2005,0.789042086328118,3.6124667612065,"France","FRANCE","FRA"
"4643",2005,0.862894178369357,3.88999806265754,"Germany","GERMANY","DEU"
"4644",2005,0.75638439564551,4.13524149130104,"Greece","GREECE","GRC"
"4645",2005,0.822766536023531,3.84098486328544,"Iceland","ICELAND","ISL"
"4646",2005,0.811713818388319,3.36659193020119,"Ireland","IRELAND","IRL"
"4647",2005,0.765543461435524,3.87948332047523,"Israel","ISRAEL","ISR"
"4648",2005,0.765689914012792,3.52757877689813,"Italy","ITALY","ITA"
"4649",2005,0.836675263504864,4.01149817686381,"Luxembourg","LUXEMBOURG","LUX"
"4650",2005,0.736188746914511,3.25171841898832,"Malta","MALTA","MLT"
"4651",2005,0.847934189839563,3.98670558686367,"Netherlands","NETHERLANDS","NLD"
"4652",2005,0.866217487824484,3.63907062495816,"Norway","NORWAY","NOR"
"4653",2005,0.686887104684271,3.76572270508585,"Portugal","PORTUGAL","PRT"
"4654",2005,0.718717288882423,3.94464795976361,"Spain","SPAIN","ESP"
"4655",2005,0.846876343860947,4.04012061381383,"Sweden","SWEDEN","SWE"
"4656",2005,0.897272629528173,3.62763747864822,"Switzerland","SWITZERLAND","CHE"
"4657",2005,0.804489193801038,3.38109088699078,"United Kingdom","UNITED KINGDOM","GBR"
"4658",2005,0.653368829991767,3.60679283176159,"Argentina","ARGENTINA","ARG"
"4659",2005,0.682589191171846,3.3904078510041,"Chile","CHILE","CHL"
"4660",2005,0.63697576957158,3.37605608300948,"Uruguay","URUGUAY","URY"
"4661",2005,0.833288293645254,3.62458880864298,"Canada","CANADA","CAN"
"4662",2005,0.80603307970225,3.75649904069806,"United States of America","UNITED STATES","USA"
"4663",2005,0.685486437018442,3.63416170612322,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"4664",2005,0.756782661013009,2.94690311719715,"Bahamas","BAHAMAS","BHS"
"4665",2005,0.701510049493398,2.99884877379428,"Barbados","BARBADOS","BRB"
"4666",2005,0.527231061781742,2.33087110701258,"Belize","BELIZE","BLZ"
"4667",2005,0.599863798514665,3.50707488797588,"Cuba","CUBA","CUB"
"4668",2005,0.67454907679023,3.74075357501586,"Dominica","DOMINICA","DMA"
"4669",2005,0.532228649477556,2.64626563436178,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"4670",2005,0.587158876770892,3.53448912523872,"Grenada","GRENADA","GRD"
"4671",2005,0.554844797400739,2.4726178833254,"Guyana","GUYANA","GUY"
"4672",2005,0.389845419506401,0.182957897269341,"Haiti","HAITI","HTI"
"4673",2005,0.620400056664326,3.39244987261982,"Jamaica","JAMAICA","JAM"
"4674",2005,0.60723986604169,3.28267684980201,"Saint Lucia","SAINT LUCIA","LCA"
"4675",2005,0.563588116289597,3.57174119318692,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"4676",2005,0.570462186195307,1.75691522416525,"Suriname","SURINAME","SUR"
"4677",2005,0.708520984658684,3.0807614215987,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"4678",2005,0.512166491375209,1.34152152124748,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"4679",2005,0.569927344748438,2.22962431208788,"Ecuador","ECUADOR","ECU"
"4680",2005,0.574517001323253,1.48682491154266,"Peru","PERU","PER"
"4681",2005,0.554089190974456,2.88657718860214,"Colombia","COLOMBIA","COL"
"4682",2005,0.614412618734781,3.10211150003264,"Costa Rica","COSTA RICA","CRI"
"4683",2005,0.48204171929172,2.71193750889538,"El Salvador","EL SALVADOR","SLV"
"4684",2005,0.430327529380029,1.05617031480456,"Guatemala","GUATEMALA","GTM"
"4685",2005,0.419612331829645,1.98783814532616,"Honduras","HONDURAS","HND"
"4686",2005,0.585224080225789,2.13241275232842,"Mexico","MEXICO","MEX"
"4687",2005,0.448844739044126,2.19559114516457,"Nicaragua","NICARAGUA","NIC"
"4688",2005,0.609494124501125,2.36872235653109,"Panama","PANAMA","PAN"
"4689",2005,0.553941679272419,1.27210778174949,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"4690",2005,0.569458117692368,3.87740909458821,"Brazil","BRAZIL","BRA"
"4691",2005,0.543622697051923,2.27199829366251,"Paraguay","PARAGUAY","PRY"
"4692",2005,0.576001964539977,1.79964142254825,"Algeria","ALGERIA","DZA"
"4693",2005,0.679790598294553,3.68521283843032,"Bahrain","BAHRAIN","BHR"
"4694",2005,0.528665483094012,1.14576940207663,"Egypt","EGYPT","EGY"
"4695",2005,0.613291055585393,3.33557493070615,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"4696",2005,0.504719430828624,0.752256345653551,"Iraq","IRAQ","IRQ"
"4697",2005,0.619909227769316,3.75125974838156,"Jordan","JORDAN","JOR"
"4698",2005,0.746384913346372,3.5097902019244,"Kuwait","KUWAIT","KWT"
"4699",2005,0.619391355094372,1.44410531971565,"Lebanon","LEBANON","LBN"
"4700",2005,0.675322267622666,2.70151637646467,"Libya","LIBYA","LBY"
"4701",2005,0.442531339370103,0.51471397480775,"Morocco","MOROCCO","MAR"
"4702",2005,0.485320585803801,3.32488897346075,"Palestine","STATE OF PALESTINE","PSE"
"4703",2005,0.666401230917978,3.26507227022222,"Oman","OMAN","OMN"
"4704",2005,0.747189358624771,3.00687695918058,"Qatar","QATAR","QAT"
"4705",2005,0.690520851691753,2.86349476931154,"Saudi Arabia","SAUDI ARABIA","SAU"
"4706",2005,0.549750448700287,1.07999395388202,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"4707",2005,0.592937759304517,2.89917416968632,"Tunisia","TUNISIA","TUN"
"4708",2005,0.572495886408665,1.94282941383199,"Turkey","TURKEY","TUR"
"4709",2005,0.796428085714925,3.07042780455836,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"4710",2005,0.343462561815387,0.056113231254888,"Yemen","YEMEN","YEM"
"4711",2005,0.203928133334003,0.00396576489770799,"Afghanistan","AFGHANISTAN","AFG"
"4712",2005,0.328090510389871,0.0389944843866184,"Bangladesh","BANGLADESH","BGD"
"4713",2005,0.346998577564248,0.857214740209009,"Bhutan","BHUTAN","BTN"
"4714",2005,0.425913061870066,0.235542815006817,"India","INDIA","IND"
"4715",2005,0.314661796325301,0.113375947864287,"Nepal","NEPAL","NPL"
"4716",2005,0.40566743657674,0.155967617497155,"Pakistan","PAKISTAN","PAK"
"4717",2005,0.333785188103559,0.276366276838501,"Angola","ANGOLA","AGO"
"4718",2005,0.26045191761313,0.241372764515548,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"4719",2005,0.478137626987132,1.5008281112664,"Congo","CONGO","COG"
"4720",2005,0.254161023299852,0.541349410804174,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"4721",2005,0.498683715051723,0.255133925969487,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"4722",2005,0.530488574568447,1.01213131858148,"Gabon","GABON","GAB"
"4723",2005,0.223084371742497,0.336840888970665,"Burundi","BURUNDI","BDI"
"4724",2005,0.386891844663173,1.0717275293151,"Comoros","COMOROS","COM"
"4725",2005,0.389568705689455,0.464431238836094,"Djibouti","DJIBOUTI","DJI"
"4726",2005,0.336682510811316,0.246646870846944,"Eritrea","ERITREA","ERI"
"4727",2005,0.202868242862353,0.00215284206545373,"Ethiopia","ETHIOPIA","ETH"
"4728",2005,0.402444011242538,0.50869490093449,"Kenya","KENYA","KEN"
"4729",2005,0.295919326698766,0.480743241818961,"Madagascar","MADAGASCAR","MDG"
"4730",2005,0.251672317552778,0.984577172011888,"Malawi","MALAWI","MWI"
"4731",2005,0.634766579912803,3.72800501142357,"Mauritius","MAURITIUS","MUS"
"4732",2005,0.219692372119565,0.645392803982882,"Mozambique","MOZAMBIQUE","MOZ"
"4733",2005,0.314219577820047,0.312705823204968,"Rwanda","RWANDA","RWA"
"4734",2005,0.669264742237803,3.54126323581199,"Seychelles","SEYCHELLES","SYC"
"4735",2005,0.0598985393277897,0.0010418829903331,"Somalia","SOMALIA","SOM"
"4736",2005,0.320437339078038,0.758358249506373,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"4737",2005,0.277369192598006,0.495050599217403,"Uganda","UGANDA","UGA"
"4738",2005,0.346048863943135,0.807729788670563,"Zambia","ZAMBIA","ZMB"
"4739",2005,0.551706969608463,2.60437435035953,"Botswana","BOTSWANA","BWA"
"4740",2005,0.423211227878272,1.02889792728445,"Lesotho","LESOTHO","LSO"
"4741",2005,0.523881735538067,1.9192730472315,"Namibia","NAMIBIA","NAM"
"4742",2005,0.609989979082156,1.61936789854224,"South Africa","SOUTH AFRICA","ZAF"
"4743",2005,0.498043848851584,2.04534618458325,"Eswatini","ESWATINI","SWZ"
"4744",2005,0.439651656979407,1.0600827228093,"Zimbabwe","ZIMBABWE","ZWE"
"4745",2005,0.278406750274251,1.05544232528489,"Benin","BENIN","BEN"
"4746",2005,0.194086128180827,0.453181575277923,"Burkina Faso","BURKINA FASO","BFA"
"4747",2005,0.369545756449213,0.816470127235955,"Cameroon","CAMEROON","CMR"
"4748",2005,0.408009221053434,1.94912425705562,"Cabo Verde","CABO VERDE","CPV"
"4749",2005,0.157033036048947,0.00590152734358326,"Chad","CHAD","TCD"
"4750",2005,0.34872791321654,0.580283095955318,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"4751",2005,0.323568350048743,1.43465367649653,"Gambia","GAMBIA","GMB"
"4752",2005,0.449360019930072,1.12743205384286,"Ghana","GHANA","GHA"
"4753",2005,0.239691845090143,0.189809235842847,"Guinea","GUINEA","GIN"
"4754",2005,0.270056131535634,0.391205951566218,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"4755",2005,0.258967990380421,0.534502019278894,"Liberia","LIBERIA","LBR"
"4756",2005,0.178029844366254,0.177371529172008,"Mali","MALI","MLI"
"4757",2005,0.39749910452189,0.304581497423382,"Mauritania","MAURITANIA","MRT"
"4758",2005,0.11345202277039,0.0145104313074634,"Niger","NIGER","NER"
"4759",2005,0.372583553203769,0.12722397259702,"Nigeria","NIGERIA","NGA"
"4760",2005,0.361105881091861,2.28767830126371,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"4761",2005,0.30325720904165,0.870986129785501,"Senegal","SENEGAL","SEN"
"4762",2005,0.23954993975681,0.329008062736945,"Sierra Leone","SIERRA LEONE","SLE"
"4763",2005,0.319025579582374,0.613629965654457,"Togo","TOGO","TGO"
"4764",2005,0.655061005497018,1.60386111956047,"American Samoa","AMERICAN SAMOA","ASM"
"4765",2005,0.764690902756676,3.94341185387794,"Bermuda","BERMUDA","BMU"
"4766",2005,0.67400410252196,3.53224430346076,"Cook Islands","COOK ISLANDS","COK"
"4767",2005,0.772099579848736,3.19853646693447,"Greenland","GREENLAND","GRL"
"4768",2005,0.750865874718511,2.95188765629567,"Guam","GUAM","GUM"
"4769",2005,0.879288088865188,4.18430106321303,"Monaco","MONACO","MCO"
"4770",2005,0.51989286311802,1.38594980421255,"Nauru","NAURU","NRU"
"4771",2005,0.657281264925745,3.38904195337189,"Niue","NIUE","NIU"
"4772",2005,0.751826692283402,3.15995296115058,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"4773",2005,0.71433983112227,3.1583865995539,"Palau","PALAU","PLW"
"4774",2005,0.737742266137191,3.39938854757473,"Puerto Rico","PUERTO RICO","PRI"
"4775",2005,0.679145457347323,3.89438062059349,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"4776",2005,0.87097959576402,3.81979753362576,"San Marino","SAN MARINO","SMR"
"4777",2005,0.59817611685198,2.95433028488602,"Tokelau","TOKELAU","TKL"
"4778",2005,0.501851309525404,1.71900943708702,"Tuvalu","TUVALU","TUV"
"4779",2005,0.754267557852673,2.54722823624441,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"4780",2005,0.793592544149252,3.53670714617985,"Northern Ireland",NA,NA
"4781",2005,0.805954632834334,3.55825130023186,"Scotland",NA,NA
"4782",2005,0.249280903501851,0.0019240152928644,"South Sudan","SOUTH SUDAN","SSD"
"4783",2005,0.386685712077585,0.0799021853891748,"Sudan","SUDAN","SDN"
"4784",2005,0.777793104720027,3.36228390279829,"Wales",NA,NA
"4785",2005,0.80686704958998,3.35845899907417,"England",NA,NA
"4786",2006,0.598758170327953,2.15257974234125,"China","CHINA","CHN"
"4787",2006,0.519741439913669,3.36039754583016,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"4788",2006,0.800174674875457,3.87771434562397,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"4789",2006,0.381698166189418,0.515874013592315,"Cambodia","CAMBODIA","KHM"
"4790",2006,0.560265924242442,1.13253750969355,"Indonesia","INDONESIA","IDN"
"4791",2006,0.378122280697802,0.0150224438580485,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"4792",2006,0.665956287100151,3.0010663652846,"Malaysia","MALAYSIA","MYS"
"4793",2006,0.547950411527519,3.53791797143517,"Maldives","MALDIVES","MDV"
"4794",2006,0.424705070565889,0.605786467084677,"Myanmar","MYANMAR","MMR"
"4795",2006,0.557976265254754,1.1416172083822,"Philippines","PHILIPPINES","PHL"
"4796",2006,0.611807083317854,3.73932084891349,"Sri Lanka","SRI LANKA","LKA"
"4797",2006,0.610356678024317,2.88791494603588,"Thailand","THAILAND","THA"
"4798",2006,0.370654092006941,0.181238125715527,"Timor-Leste","TIMOR-LESTE","TLS"
"4799",2006,0.53630065301368,1.41792065189011,"Viet Nam","VIET NAM","VNM"
"4800",2006,0.613932767413255,3.35302394086114,"Fiji","FIJI","FJI"
"4801",2006,0.470557196660738,1.14332185690855,"Kiribati","KIRIBATI","KIR"
"4802",2006,0.497456174718598,1.78523406416444,"Marshall Islands","MARSHALL ISLANDS","MHL"
"4803",2006,0.535718681873052,1.13108838372836,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"4804",2006,0.367826759122837,0.487266511355563,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"4805",2006,0.544812068358444,0.469298215276201,"Samoa","SAMOA","WSM"
"4806",2006,0.366443697706899,1.18806607512842,"Solomon Islands","SOLOMON ISLANDS","SLB"
"4807",2006,0.57161986831651,2.95186671838449,"Tonga","TONGA","TON"
"4808",2006,0.410501728664985,0.492426175094356,"Vanuatu","VANUATU","VUT"
"4809",2006,0.626688335239636,3.19729888964626,"Armenia","ARMENIA","ARM"
"4810",2006,0.61377109654975,1.02926846237624,"Azerbaijan","AZERBAIJAN","AZE"
"4811",2006,0.658403371769116,2.79391055510888,"Georgia","GEORGIA","GEO"
"4812",2006,0.667048858291012,3.5484875924022,"Kazakhstan","KAZAKHSTAN","KAZ"
"4813",2006,0.549383593833376,3.11338020974143,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"4814",2006,0.55956113814646,2.67163182886138,"Mongolia","MONGOLIA","MNG"
"4815",2006,0.479651831177988,1.15443951416712,"Tajikistan","TAJIKISTAN","TJK"
"4816",2006,0.599896069365258,3.81037526200298,"Turkmenistan","TURKMENISTAN","TKM"
"4817",2006,0.594498056671551,3.23492493471107,"Uzbekistan","UZBEKISTAN","UZB"
"4818",2006,0.627485617497143,2.86480612463542,"Albania","ALBANIA","ALB"
"4819",2006,0.659813662252595,3.24404122371145,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"4820",2006,0.708868293577424,3.60750832151372,"Bulgaria","BULGARIA","BGR"
"4821",2006,0.738066878515765,3.93400267261401,"Croatia","CROATIA","HRV"
"4822",2006,0.794922783687463,4.01556727507827,"Czechia","CZECHIA","CZE"
"4823",2006,0.750515380971436,4.05429827772806,"Hungary","HUNGARY","HUN"
"4824",2006,0.684044336465219,3.31624146233561,"North Macedonia","NORTH MACEDONIA","MKD"
"4825",2006,0.715459074033141,2.74996588869375,"Montenegro","MONTENEGRO","MNE"
"4826",2006,0.742363708580365,3.94302536126881,"Poland","POLAND","POL"
"4827",2006,0.699490765699603,2.01885979214664,"Romania","ROMANIA","ROU"
"4828",2006,0.704945018093173,3.32195602083387,"Serbia","SERBIA","SRB"
"4829",2006,0.767673036224795,4.0583829522107,"Slovakia","SLOVAKIA","SVK"
"4830",2006,0.809708595222897,3.94245825732067,"Slovenia","SLOVENIA","SVN"
"4831",2006,0.705119102674127,3.96137393754274,"Belarus","BELARUS","BLR"
"4832",2006,0.774451841771662,4.03191496375866,"Estonia","ESTONIA","EST"
"4833",2006,0.768459928850117,3.26595647377529,"Latvia","LATVIA","LVA"
"4834",2006,0.763059124350272,3.99974873595169,"Lithuania","LITHUANIA","LTU"
"4835",2006,0.647996263561811,3.57381274119933,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"4836",2006,0.740064663588135,3.98630228915372,"Russian Federation","RUSSIAN FEDERATION","RUS"
"4837",2006,0.698093382536473,3.35323925261278,"Ukraine","UKRAINE","UKR"
"4838",2006,0.75731865511743,3.80841844613044,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"4839",2006,0.836222264006662,3.96000320275261,"Japan","JAPAN","JPN"
"4840",2006,0.824179820431794,3.58581390044578,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"4841",2006,0.803342694397764,3.61328777902856,"Singapore","SINGAPORE","SGP"
"4842",2006,0.791155687742942,3.56512344806411,"Australia","AUSTRALIA","AUS"
"4843",2006,0.798456865675295,3.00738722681665,"New Zealand","NEW ZEALAND","NZL"
"4844",2006,0.819787259850839,3.96110552203483,"Andorra","ANDORRA","AND"
"4845",2006,0.812064609467116,3.03847829694523,"Austria","AUSTRIA","AUT"
"4846",2006,0.801572762913827,3.80223219003333,"Belgium","BELGIUM","BEL"
"4847",2006,0.784560964983202,3.61847148765481,"Cyprus","CYPRUS","CYP"
"4848",2006,0.858033209615474,3.66837103442445,"Denmark","DENMARK","DNK"
"4849",2006,0.812081481875967,4.06568396859327,"Finland","FINLAND","FIN"
"4850",2006,0.792321919625469,3.65093346036726,"France","FRANCE","FRA"
"4851",2006,0.865873706890654,3.90806813466277,"Germany","GERMANY","DEU"
"4852",2006,0.760209695750845,4.14668857549748,"Greece","GREECE","GRC"
"4853",2006,0.82624474349372,3.88873472906209,"Iceland","ICELAND","ISL"
"4854",2006,0.814505479095719,3.48432304491166,"Ireland","IRELAND","IRL"
"4855",2006,0.768733897655938,3.87137618718511,"Israel","ISRAEL","ISR"
"4856",2006,0.768402407690909,3.59131866350845,"Italy","ITALY","ITA"
"4857",2006,0.840574453017841,4.03845586817476,"Luxembourg","LUXEMBOURG","LUX"
"4858",2006,0.740140181028362,3.22030512973888,"Malta","MALTA","MLT"
"4859",2006,0.850798807603514,4.00340326994955,"Netherlands","NETHERLANDS","NLD"
"4860",2006,0.868588434600934,3.7151631454294,"Norway","NORWAY","NOR"
"4861",2006,0.691158795071141,3.83351592225047,"Portugal","PORTUGAL","PRT"
"4862",2006,0.721970128302216,3.94008403464071,"Spain","SPAIN","ESP"
"4863",2006,0.849115871424855,4.06292668966276,"Sweden","SWEDEN","SWE"
"4864",2006,0.899962304608863,3.69784844025012,"Switzerland","SWITZERLAND","CHE"
"4865",2006,0.806817045960102,3.43783232258534,"United Kingdom","UNITED KINGDOM","GBR"
"4866",2006,0.657445899915566,3.58304200977568,"Argentina","ARGENTINA","ARG"
"4867",2006,0.685892748248682,3.38635566390841,"Chile","CHILE","CHL"
"4868",2006,0.640590696178162,3.39240878916114,"Uruguay","URUGUAY","URY"
"4869",2006,0.834915660275685,3.62096283337543,"Canada","CANADA","CAN"
"4870",2006,0.80678358318377,3.74108104038931,"United States of America","UNITED STATES","USA"
"4871",2006,0.690826021180964,3.65808201784319,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"4872",2006,0.759185938528465,2.83680338021218,"Bahamas","BAHAMAS","BHS"
"4873",2006,0.703856185878429,2.92253486199904,"Barbados","BARBADOS","BRB"
"4874",2006,0.534889621081104,2.42249185952193,"Belize","BELIZE","BLZ"
"4875",2006,0.604970567275803,3.56532548210919,"Cuba","CUBA","CUB"
"4876",2006,0.680342481749478,3.5191779224225,"Dominica","DOMINICA","DMA"
"4877",2006,0.540222689966408,2.55114761948105,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"4878",2006,0.59405451978646,3.49054361648239,"Grenada","GRENADA","GRD"
"4879",2006,0.55946561076404,2.44280934133144,"Guyana","GUYANA","GUY"
"4880",2006,0.394322001247404,0.18768606506434,"Haiti","HAITI","HTI"
"4881",2006,0.625018859668551,3.39653164342229,"Jamaica","JAMAICA","JAM"
"4882",2006,0.612755299779844,3.15450727373438,"Saint Lucia","SAINT LUCIA","LCA"
"4883",2006,0.568221747811185,3.56238252864288,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"4884",2006,0.575647048246499,1.68796720746961,"Suriname","SURINAME","SUR"
"4885",2006,0.714600209518824,3.03048020787616,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"4886",2006,0.517146193689981,1.45791265800894,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"4887",2006,0.572516273171735,2.41283096257304,"Ecuador","ECUADOR","ECU"
"4888",2006,0.580503364933972,1.85657527279683,"Peru","PERU","PER"
"4889",2006,0.56018273477503,3.01603823747695,"Colombia","COLOMBIA","COL"
"4890",2006,0.617850162499434,3.17680561565614,"Costa Rica","COSTA RICA","CRI"
"4891",2006,0.486826000431208,2.87439759004024,"El Salvador","EL SALVADOR","SLV"
"4892",2006,0.438856375714513,1.19498153781276,"Guatemala","GUATEMALA","GTM"
"4893",2006,0.426352996817521,2.18599326888475,"Honduras","HONDURAS","HND"
"4894",2006,0.588543226375938,2.25524490784258,"Mexico","MEXICO","MEX"
"4895",2006,0.453950499137161,2.32186903450491,"Nicaragua","NICARAGUA","NIC"
"4896",2006,0.612249712793622,2.30425642079212,"Panama","PANAMA","PAN"
"4897",2006,0.563334189710813,1.40568491313437,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"4898",2006,0.575338774786184,3.9149336523136,"Brazil","BRAZIL","BRA"
"4899",2006,0.547943304899878,2.39324586759661,"Paraguay","PARAGUAY","PRY"
"4900",2006,0.582126361864573,1.97591749125352,"Algeria","ALGERIA","DZA"
"4901",2006,0.686144289377392,3.72504625646177,"Bahrain","BAHRAIN","BHR"
"4902",2006,0.530395807271736,1.23806379100923,"Egypt","EGYPT","EGY"
"4903",2006,0.621268095172314,3.41712403352688,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"4904",2006,0.510918049053858,0.723297313274276,"Iraq","IRAQ","IRQ"
"4905",2006,0.627803812947762,3.7999576096466,"Jordan","JORDAN","JOR"
"4906",2006,0.754928492574677,3.53844097929401,"Kuwait","KUWAIT","KWT"
"4907",2006,0.627791217131142,0.595886829977491,"Lebanon","LEBANON","LBN"
"4908",2006,0.683701999618589,2.81078492783856,"Libya","LIBYA","LBY"
"4909",2006,0.448676160448964,0.539432974634134,"Morocco","MOROCCO","MAR"
"4910",2006,0.491890406552455,3.2349429534986,"Palestine","STATE OF PALESTINE","PSE"
"4911",2006,0.675353885063336,3.25388611784357,"Oman","OMAN","OMN"
"4912",2006,0.754123028435068,3.01066947727698,"Qatar","QATAR","QAT"
"4913",2006,0.70115261257815,2.92723790287457,"Saudi Arabia","SAUDI ARABIA","SAU"
"4914",2006,0.560484761476108,1.15078422359877,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"4915",2006,0.59975851290592,3.00607474425556,"Tunisia","TUNISIA","TUN"
"4916",2006,0.581383178782649,2.34195471497046,"Turkey","TURKEY","TUR"
"4917",2006,0.805537022535992,3.06439178234412,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"4918",2006,0.353472947292631,0.0675262563703704,"Yemen","YEMEN","YEM"
"4919",2006,0.211074194179476,0.005289998674576,"Afghanistan","AFGHANISTAN","AFG"
"4920",2006,0.3356905979604,0.0489335737248467,"Bangladesh","BANGLADESH","BGD"
"4921",2006,0.356824209168712,0.993610735155596,"Bhutan","BHUTAN","BTN"
"4922",2006,0.433321558442149,0.260506700151968,"India","INDIA","IND"
"4923",2006,0.323056345509418,0.170736351466465,"Nepal","NEPAL","NPL"
"4924",2006,0.412234830478788,0.154990752467117,"Pakistan","PAKISTAN","PAK"
"4925",2006,0.34101262184868,0.300863407277621,"Angola","ANGOLA","AGO"
"4926",2006,0.263712446226446,0.282641892931773,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"4927",2006,0.483355821647145,1.67005604396421,"Congo","CONGO","COG"
"4928",2006,0.257355122656431,0.585779219891359,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"4929",2006,0.511579828259094,0.29387596444026,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
